jornada,fecha,equipo_local,equipo_visitante,resultado,goles_local,goles_visitante,estadio,arbitro,temporada
14,01/12/2018,Celta de Vigo,Huesca,20.0,2.0,0.0,Balaidos,Cordero Vega,2018-19
14,01/12/2018,Real Madrid,Valencia,20.0,2.0,0.0,Estadio Santiago Bernabeu,González González,2018-19
14,01/12/2018,Getafe,Espanyol,30.0,3.0,0.0,Coliseum Alfonso Pérez,Mateu Lahoz,2018-19
14,01/12/2018,Valladolid,Leganés,24.0,2.0,4.0,E.M. José Zorrilla,Medié Jiménez,2018-19
14,02/12/2018,Alavés,Sevilla,11.0,1.0,1.0,Mendizorrotza,Sánchez Martínez,2018-19
14,02/12/2018,Barcelona,Villarreal,20.0,2.0,0.0,Camp Nou,Munuera Montero,2018-19
14,02/12/2018,Betis,Real Sociedad,10.0,1.0,0.0,Benito Villamarín,Cuadra Fernández,2018-19
14,02/12/2018,Girona,Atlético de Madrid,11.0,1.0,1.0,Estadi Municipal de Montilivi,De Burgos Bengoetxea,2018-19
14,03/12/2018,Levante,Athletic Club,30.0,3.0,0.0,Ciutat de Valencia,Jaime Latre,2018-19
15,07/12/2018,Leganés,Getafe,11.0,1.0,1.0,Estadio Municipal de Butarque,González Fuertes,2018-19
15,08/12/2018,Atlético de Madrid,Alavés,30.0,3.0,0.0,Estadio Metropolitano,Hernández Hernández,2018-19
15,08/12/2018,Espanyol,Barcelona,4.0,0.0,4.0,Estadio del RCD Espanyol,Del Cerro Grande,2018-19
15,08/12/2018,Villarreal,Celta de Vigo,23.0,2.0,3.0,Estadio de la Cerámica,Gil Manzano,2018-19
15,08/12/2018,Valencia,Sevilla,11.0,1.0,1.0,Camp de Mestalla,Estrada Fernández,2018-19
15,09/12/2018,Betis,Rayo Vallecano,20.0,2.0,0.0,Benito Villamarín,Martínez Munuera,2018-19
15,09/12/2018,Eibar,Levante,44.0,4.0,4.0,Estadio Municipal de Ipurua,Alberola Rojas,2018-19
15,09/12/2018,Huesca,Real Madrid,1.0,0.0,1.0,Estadio El Alcoraz,Melero López,2018-19
15,09/12/2018,Real Sociedad,Valladolid,12.0,1.0,2.0,Anoeta,Iglesias Villanueva,2018-19
15,10/12/2018,Athletic Club,Girona,10.0,1.0,0.0,San Mamés,Prieto Iglesias,2018-19
16,14/12/2018,Celta de Vigo,Leganés,0.0,0.0,0.0,Balaidos,Munuera Montero,2018-19
16,15/12/2018,Eibar,Valencia,11.0,1.0,1.0,Estadio Municipal de Ipurua,Cordero Vega,2018-19
16,15/12/2018,Getafe,Real Sociedad,10.0,1.0,0.0,Coliseum Alfonso Pérez,Jaime Latre,2018-19
16,15/12/2018,Valladolid,Atlético de Madrid,23.0,2.0,3.0,E.M. José Zorrilla,Undiano Mallenco,2018-19
16,15/12/2018,Real Madrid,Rayo Vallecano,10.0,1.0,0.0,Estadio Santiago Bernabeu,De Burgos Bengoetxea,2018-19
16,16/12/2018,Huesca,Villarreal,22.0,2.0,2.0,Estadio El Alcoraz,Medié Jiménez,2018-19
16,16/12/2018,Levante,Barcelona,5.0,0.0,5.0,Ciutat de Valencia,González González,2018-19
16,16/12/2018,Espanyol,Betis,13.0,1.0,3.0,Estadio del RCD Espanyol,Sánchez Martínez,2018-19
16,16/12/2018,Sevilla,Girona,20.0,2.0,0.0,Estadio Ramón Sánchez-Pizjuán,Cuadra Fernández,2018-19
16,17/12/2018,Alavés,Athletic Club,0.0,0.0,0.0,Mendizorrotza,Mateu Lahoz,2018-19
17,21/12/2018,Real Sociedad,Alavés,1.0,0.0,1.0,Anoeta,Estrada Fernández,2018-19
17,21/12/2018,Girona,Getafe,11.0,1.0,1.0,Estadi Municipal de Montilivi,Alberola Rojas,2018-19
17,22/12/2018,Athletic Club,Valladolid,11.0,1.0,1.0,San Mamés,Sánchez Martínez,2018-19
17,22/12/2018,Atlético de Madrid,Espanyol,10.0,1.0,0.0,Estadio Metropolitano,Melero López,2018-19
17,22/12/2018,Barcelona,Celta de Vigo,20.0,2.0,0.0,Camp Nou,Prieto Iglesias,2018-19
17,22/12/2018,Betis,Eibar,11.0,1.0,1.0,Benito Villamarín,Del Cerro Grande,2018-19
17,23/12/2018,Leganés,Sevilla,11.0,1.0,1.0,Estadio Municipal de Butarque,Hernández Hernández,2018-19
17,23/12/2018,Valencia,Huesca,21.0,2.0,1.0,Camp de Mestalla,Gil Manzano,2018-19
17,23/12/2018,Rayo Vallecano,Levante,21.0,2.0,1.0,Estadio de Vallecas,Iglesias Villanueva,2018-19
17,03/01/2019,Villarreal,Real Madrid,22.0,2.0,2.0,Estadio de la Cerámica,González Fuertes,2018-19
18,04/01/2019,Espanyol,Leganés,10.0,1.0,0.0,Estadio del RCD Espanyol,González González,2018-19
18,04/01/2019,Levante,Girona,22.0,2.0,2.0,Ciutat de Valencia,Undiano Mallenco,2018-19
18,05/01/2019,Alavés,Valencia,21.0,2.0,1.0,Mendizorrotza,Medié Jiménez,2018-19
18,05/01/2019,Huesca,Betis,21.0,2.0,1.0,Estadio El Alcoraz,De Burgos Bengoetxea,2018-19
18,05/01/2019,Valladolid,Rayo Vallecano,1.0,0.0,1.0,E.M. José Zorrilla,Cordero Vega,2018-19
18,06/01/2019,Eibar,Villarreal,0.0,0.0,0.0,Estadio Municipal de Ipurua,Jaime Latre,2018-19
18,06/01/2019,Real Madrid,Real Sociedad,2.0,0.0,2.0,Estadio Santiago Bernabeu,Munuera Montero,2018-19
18,06/01/2019,Sevilla,Atlético de Madrid,11.0,1.0,1.0,Estadio Ramón Sánchez-Pizjuán,Mateu Lahoz,2018-19
18,06/01/2019,Getafe,Barcelona,12.0,1.0,2.0,Coliseum Alfonso Pérez,Cuadra Fernández,2018-19
18,07/01/2019,Celta de Vigo,Athletic Club,12.0,1.0,2.0,Balaidos,Martínez Munuera,2018-19
19,11/01/2019,Rayo Vallecano,Celta de Vigo,42.0,4.0,2.0,Estadio de Vallecas,Alberola Rojas,2018-19
19,12/01/2019,Valencia,Valladolid,11.0,1.0,1.0,Camp de Mestalla,Iglesias Villanueva,2018-19
19,12/01/2019,Girona,Alavés,11.0,1.0,1.0,Estadi Municipal de Montilivi,Sánchez Martínez,2018-19
19,12/01/2019,Villarreal,Getafe,12.0,1.0,2.0,Estadio de la Cerámica,Estrada Fernández,2018-19
19,12/01/2019,Leganés,Huesca,10.0,1.0,0.0,Estadio Municipal de Butarque,Melero López,2018-19
19,13/01/2019,Athletic Club,Sevilla,20.0,2.0,0.0,San Mamés,González Fuertes,2018-19
19,13/01/2019,Atlético de Madrid,Levante,10.0,1.0,0.0,Estadio Metropolitano,Prieto Iglesias,2018-19
19,13/01/2019,Barcelona,Eibar,30.0,3.0,0.0,Camp Nou,Gil Manzano,2018-19
19,13/01/2019,Betis,Real Madrid,12.0,1.0,2.0,Benito Villamarín,Hernández Hernández,2018-19
19,14/01/2019,Real Sociedad,Espanyol,32.0,3.0,2.0,Anoeta,Del Cerro Grande,2018-19
20,18/01/2019,Getafe,Alavés,40.0,4.0,0.0,Coliseum Alfonso Pérez,Munuera Montero,2018-19
20,19/01/2019,Celta de Vigo,Valencia,12.0,1.0,2.0,Balaidos,González González,2018-19
20,19/01/2019,Real Madrid,Sevilla,20.0,2.0,0.0,Estadio Santiago Bernabeu,Mateu Lahoz,2018-19
20,19/01/2019,Huesca,Atlético de Madrid,3.0,0.0,3.0,Estadio El Alcoraz,Cuadra Fernández,2018-19
20,20/01/2019,Barcelona,Leganés,31.0,3.0,1.0,Camp Nou,De Burgos Bengoetxea,2018-19
20,20/01/2019,Betis,Girona,32.0,3.0,2.0,Benito Villamarín,Cordero Vega,2018-19
20,20/01/2019,Levante,Valladolid,20.0,2.0,0.0,Ciutat de Valencia,Jaime Latre,2018-19
20,20/01/2019,Rayo Vallecano,Real Sociedad,22.0,2.0,2.0,Estadio de Vallecas,Medié Jiménez,2018-19
20,20/01/2019,Villarreal,Athletic Club,11.0,1.0,1.0,Estadio de la Cerámica,Undiano Mallenco,2018-19
20,21/01/2019,Eibar,Espanyol,30.0,3.0,0.0,Estadio Municipal de Ipurua,Martínez Munuera,2018-19
21,26/01/2019,Atlético de Madrid,Getafe,20.0,2.0,0.0,Estadio Metropolitano,Iglesias Villanueva,2018-19
21,26/01/2019,Valencia,Villarreal,30.0,3.0,0.0,Camp de Mestalla,Del Cerro Grande,2018-19
21,26/01/2019,Leganés,Eibar,22.0,2.0,2.0,Estadio Municipal de Butarque,Hernández Hernández,2018-19
21,26/01/2019,Sevilla,Levante,50.0,5.0,0.0,Estadio Ramón Sánchez-Pizjuán,Alberola Rojas,2018-19
21,27/01/2019,Athletic Club,Betis,10.0,1.0,0.0,San Mamés,Estrada Fernández,2018-19
21,27/01/2019,Espanyol,Real Madrid,24.0,2.0,4.0,Estadio del RCD Espanyol,Gil Manzano,2018-19
21,27/01/2019,Girona,Barcelona,2.0,0.0,2.0,Estadi Municipal de Montilivi,González Fuertes,2018-19
21,27/01/2019,Valladolid,Celta de Vigo,21.0,2.0,1.0,E.M. José Zorrilla,Sánchez Martínez,2018-19
21,27/01/2019,Real Sociedad,Huesca,0.0,0.0,0.0,Anoeta,Prieto Iglesias,2018-19
21,28/01/2019,Alavés,Rayo Vallecano,1.0,0.0,1.0,Mendizorrotza,Melero López,2018-19
22,01/02/2019,Huesca,Valladolid,40.0,4.0,0.0,Estadio El Alcoraz,Munuera Montero,2018-19
22,02/02/2019,Barcelona,Valencia,22.0,2.0,2.0,Camp Nou,Undiano Mallenco,2018-19
22,02/02/2019,Celta de Vigo,Sevilla,10.0,1.0,0.0,Balaidos,De Burgos Bengoetxea,2018-19
22,02/02/2019,Real Sociedad,Athletic Club,21.0,2.0,1.0,Anoeta,Mateu Lahoz,2018-19
22,02/02/2019,Levante,Getafe,0.0,0.0,0.0,Ciutat de Valencia,Cordero Vega,2018-19
22,03/02/2019,Eibar,Girona,30.0,3.0,0.0,Estadio Municipal de Ipurua,González González,2018-19
22,03/02/2019,Real Madrid,Alavés,30.0,3.0,0.0,Estadio Santiago Bernabeu,Jaime Latre,2018-19
22,03/02/2019,Betis,Atlético de Madrid,10.0,1.0,0.0,Benito Villamarín,Medié Jiménez,2018-19
22,03/02/2019,Villarreal,Espanyol,22.0,2.0,2.0,Estadio de la Cerámica,Cuadra Fernández,2018-19
22,04/02/2019,Rayo Vallecano,Leganés,12.0,1.0,2.0,Estadio de Vallecas,Martínez Munuera,2018-19
23,08/02/2019,Valladolid,Villarreal,0.0,0.0,0.0,E.M. José Zorrilla,Hernández Hernández,2018-19
23,09/02/2019,Atlético de Madrid,Real Madrid,13.0,1.0,3.0,Estadio Metropolitano,Estrada Fernández,2018-19
23,09/02/2019,Espanyol,Rayo Vallecano,21.0,2.0,1.0,Estadio del RCD Espanyol,Prieto Iglesias,2018-19
23,09/02/2019,Girona,Huesca,2.0,0.0,2.0,Estadi Municipal de Montilivi,Cordero Vega,2018-19
23,09/02/2019,Getafe,Celta de Vigo,31.0,3.0,1.0,Coliseum Alfonso Pérez,González Fuertes,2018-19
23,10/02/2019,Athletic Club,Barcelona,0.0,0.0,0.0,San Mamés,Del Cerro Grande,2018-19
23,10/02/2019,Leganés,Betis,30.0,3.0,0.0,Estadio Municipal de Butarque,Alberola Rojas,2018-19
23,10/02/2019,Sevilla,Eibar,22.0,2.0,2.0,Estadio Ramón Sánchez-Pizjuán,Iglesias Villanueva,2018-19
23,10/02/2019,Valencia,Real Sociedad,0.0,0.0,0.0,Camp de Mestalla,Melero López,2018-19
23,11/02/2019,Alavés,Levante,20.0,2.0,0.0,Mendizorrotza,Undiano Mallenco,2018-19
24,15/02/2019,Eibar,Getafe,22.0,2.0,2.0,Estadio Municipal de Ipurua,Medié Jiménez,2018-19
24,16/02/2019,Barcelona,Valladolid,10.0,1.0,0.0,Camp Nou,Martínez Munuera,2018-19
24,16/02/2019,Celta de Vigo,Levante,14.0,1.0,4.0,Balaidos,Jaime Latre,2018-19
24,16/02/2019,Rayo Vallecano,Atlético de Madrid,1.0,0.0,1.0,Estadio de Vallecas,Gil Manzano,2018-19
24,16/02/2019,Real Sociedad,Leganés,30.0,3.0,0.0,Anoeta,Munuera Montero,2018-19
24,17/02/2019,Betis,Alavés,11.0,1.0,1.0,Benito Villamarín,Mateu Lahoz,2018-19
24,17/02/2019,Valencia,Espanyol,0.0,0.0,0.0,Camp de Mestalla,De Burgos Bengoetxea,2018-19
24,17/02/2019,Real Madrid,Girona,12.0,1.0,2.0,Estadio Santiago Bernabeu,Cuadra Fernández,2018-19
24,17/02/2019,Villarreal,Sevilla,30.0,3.0,0.0,Estadio de la Cerámica,González González,2018-19
24,18/02/2019,Huesca,Athletic Club,1.0,0.0,1.0,Estadio El Alcoraz,Sánchez Martínez,2018-19
25,22/02/2019,Espanyol,Huesca,11.0,1.0,1.0,Estadio del RCD Espanyol,Hernández Hernández,2018-19
25,23/02/2019,Alavés,Celta de Vigo,0.0,0.0,0.0,Mendizorrotza,Del Cerro Grande,2018-19
25,23/02/2019,Athletic Club,Eibar,10.0,1.0,0.0,San Mamés,Melero López,2018-19
25,23/02/2019,Getafe,Rayo Vallecano,21.0,2.0,1.0,Coliseum Alfonso Pérez,Alberola Rojas,2018-19
25,23/02/2019,Sevilla,Barcelona,24.0,2.0,4.0,Estadio Ramón Sánchez-Pizjuán,Mateu Lahoz,2018-19
25,24/02/2019,Atlético de Madrid,Villarreal,20.0,2.0,0.0,Estadio Metropolitano,Undiano Mallenco,2018-19
25,24/02/2019,Leganés,Valencia,11.0,1.0,1.0,Estadio Municipal de Butarque,Estrada Fernández,2018-19
25,24/02/2019,Levante,Real Madrid,12.0,1.0,2.0,Ciutat de Valencia,Iglesias Villanueva,2018-19
25,24/02/2019,Valladolid,Betis,2.0,0.0,2.0,E.M. José Zorrilla,González Fuertes,2018-19
25,25/02/2019,Girona,Real Sociedad,0.0,0.0,0.0,Estadi Municipal de Montilivi,Prieto Iglesias,2018-19
26,01/03/2019,Rayo Vallecano,Girona,2.0,0.0,2.0,Estadio de Vallecas,Jaime Latre,2018-19
26,02/03/2019,Espanyol,Valladolid,31.0,3.0,1.0,Estadio del RCD Espanyol,Cordero Vega,2018-19
26,02/03/2019,Huesca,Sevilla,21.0,2.0,1.0,Estadio El Alcoraz,De Burgos Bengoetxea,2018-19
26,02/03/2019,Real Madrid,Barcelona,1.0,0.0,1.0,Estadio Santiago Bernabeu,Undiano Mallenco,2018-19
26,02/03/2019,Villarreal,Alavés,12.0,1.0,2.0,Estadio de la Cerámica,Munuera Montero,2018-19
26,03/03/2019,Betis,Getafe,12.0,1.0,2.0,Benito Villamarín,Martínez Munuera,2018-19
26,03/03/2019,Valencia,Athletic Club,20.0,2.0,0.0,Camp de Mestalla,Medié Jiménez,2018-19
26,03/03/2019,Real Sociedad,Atlético de Madrid,2.0,0.0,2.0,Anoeta,González González,2018-19
26,03/03/2019,Eibar,Celta de Vigo,10.0,1.0,0.0,Estadio Municipal de Ipurua,Cuadra Fernández,2018-19
26,04/03/2019,Leganés,Levante,10.0,1.0,0.0,Estadio Municipal de Butarque,Gil Manzano,2018-19
27,08/03/2019,Athletic Club,Espanyol,11.0,1.0,1.0,San Mamés,González Fuertes,2018-19
27,09/03/2019,Alavés,Eibar,11.0,1.0,1.0,Mendizorrotza,Alberola Rojas,2018-19
27,09/03/2019,Atlético de Madrid,Leganés,10.0,1.0,0.0,Estadio Metropolitano,Mateu Lahoz,2018-19
27,09/03/2019,Barcelona,Rayo Vallecano,31.0,3.0,1.0,Camp Nou,Melero López,2018-19
27,09/03/2019,Getafe,Huesca,21.0,2.0,1.0,Coliseum Alfonso Pérez,Prieto Iglesias,2018-19
27,10/03/2019,Girona,Valencia,23.0,2.0,3.0,Estadi Municipal de Montilivi,Del Cerro Grande,2018-19
27,10/03/2019,Levante,Villarreal,2.0,0.0,2.0,Ciutat de Valencia,Sánchez Martínez,2018-19
27,10/03/2019,Celta de Vigo,Betis,1.0,0.0,1.0,Balaidos,Estrada Fernández,2018-19
27,10/03/2019,Valladolid,Real Madrid,14.0,1.0,4.0,E.M. José Zorrilla,Gil Manzano,2018-19
27,10/03/2019,Sevilla,Real Sociedad,52.0,5.0,2.0,Estadio Ramón Sánchez-Pizjuán,Iglesias Villanueva,2018-19
28,15/03/2019,Real Sociedad,Levante,11.0,1.0,1.0,Anoeta,Cordero Vega,2018-19
28,16/03/2019,Athletic Club,Atlético de Madrid,20.0,2.0,0.0,San Mamés,Jaime Latre,2018-19
28,16/03/2019,Huesca,Alavés,13.0,1.0,3.0,Estadio El Alcoraz,Undiano Mallenco,2018-19
28,16/03/2019,Real Madrid,Celta de Vigo,20.0,2.0,0.0,Estadio Santiago Bernabeu,Martínez Munuera,2018-19
28,16/03/2019,Leganés,Girona,2.0,0.0,2.0,Estadio Municipal de Butarque,Munuera Montero,2018-19
28,17/03/2019,Eibar,Valladolid,12.0,1.0,2.0,Estadio Municipal de Ipurua,Medié Jiménez,2018-19
28,17/03/2019,Espanyol,Sevilla,1.0,0.0,1.0,Estadio del RCD Espanyol,Cuadra Fernández,2018-19
28,17/03/2019,Betis,Barcelona,14.0,1.0,4.0,Benito Villamarín,De Burgos Bengoetxea,2018-19
28,17/03/2019,Valencia,Getafe,0.0,0.0,0.0,Camp de Mestalla,Sánchez Martínez,2018-19
28,17/03/2019,Villarreal,Rayo Vallecano,31.0,3.0,1.0,Estadio de la Cerámica,González González,2018-19
29,29/03/2019,Girona,Athletic Club,12.0,1.0,2.0,Estadi Municipal de Montilivi,Sánchez Martínez,2018-19
29,30/03/2019,Alavés,Atlético de Madrid,4.0,0.0,4.0,Mendizorrotza,Melero López,2018-19
29,30/03/2019,Barcelona,Espanyol,20.0,2.0,0.0,Camp Nou,Del Cerro Grande,2018-19
29,30/03/2019,Celta de Vigo,Villarreal,32.0,3.0,2.0,Balaidos,Gil Manzano,2018-19
29,30/03/2019,Getafe,Leganés,2.0,0.0,2.0,Coliseum Alfonso Pérez,González Fuertes,2018-19
29,31/03/2019,Sevilla,Valencia,1.0,0.0,1.0,Estadio Ramón Sánchez-Pizjuán,González González,2018-19
29,31/03/2019,Rayo Vallecano,Betis,11.0,1.0,1.0,Estadio de Vallecas,Mateu Lahoz,2018-19
29,31/03/2019,Levante,Eibar,22.0,2.0,2.0,Ciutat de Valencia,Prieto Iglesias,2018-19
29,31/03/2019,Real Madrid,Huesca,32.0,3.0,2.0,Estadio Santiago Bernabeu,Estrada Fernández,2018-19
29,31/03/2019,Valladolid,Real Sociedad,11.0,1.0,1.0,E.M. José Zorrilla,Alberola Rojas,2018-19
30,02/04/2019,Atlético de Madrid,Girona,20.0,2.0,0.0,Estadio Metropolitano,Iglesias Villanueva,2018-19
30,02/04/2019,Espanyol,Getafe,11.0,1.0,1.0,Estadio del RCD Espanyol,De Burgos Bengoetxea,2018-19
30,02/04/2019,Villarreal,Barcelona,44.0,4.0,4.0,Estadio de la Cerámica,Hernández Hernández,2018-19
30,03/04/2019,Athletic Club,Levante,32.0,3.0,2.0,San Mamés,Munuera Montero,2018-19
30,03/04/2019,Eibar,Rayo Vallecano,21.0,2.0,1.0,Estadio Municipal de Ipurua,Undiano Mallenco,2018-19
30,03/04/2019,Huesca,Celta de Vigo,33.0,3.0,3.0,Estadio El Alcoraz,Cordero Vega,2018-19
30,03/04/2019,Valencia,Real Madrid,21.0,2.0,1.0,Camp de Mestalla,Jaime Latre,2018-19
30,04/04/2019,Leganés,Valladolid,10.0,1.0,0.0,Estadio Municipal de Butarque,Cuadra Fernández,2018-19
30,04/04/2019,Sevilla,Alavés,20.0,2.0,0.0,Estadio Ramón Sánchez-Pizjuán,Martínez Munuera,2018-19
30,04/04/2019,Real Sociedad,Betis,21.0,2.0,1.0,Anoeta,Medié Jiménez,2018-19
31,06/04/2019,Rayo Vallecano,Valencia,20.0,2.0,0.0,Estadio de Vallecas,Alberola Rojas,2018-19
31,06/04/2019,Barcelona,Atlético de Madrid,20.0,2.0,0.0,Camp Nou,Gil Manzano,2018-19
31,06/04/2019,Real Madrid,Eibar,21.0,2.0,1.0,Estadio Santiago Bernabeu,González Fuertes,2018-19
31,06/04/2019,Girona,Espanyol,12.0,1.0,2.0,Estadi Municipal de Montilivi,Prieto Iglesias,2018-19
31,07/04/2019,Alavés,Leganés,11.0,1.0,1.0,Mendizorrotza,Mateu Lahoz,2018-19
31,07/04/2019,Betis,Villarreal,21.0,2.0,1.0,Benito Villamarín,Estrada Fernández,2018-19
31,07/04/2019,Celta de Vigo,Real Sociedad,31.0,3.0,1.0,Balaidos,Melero López,2018-19
31,07/04/2019,Getafe,Athletic Club,10.0,1.0,0.0,Coliseum Alfonso Pérez,González González,2018-19
31,07/04/2019,Levante,Huesca,22.0,2.0,2.0,Ciutat de Valencia,Del Cerro Grande,2018-19
31,07/04/2019,Valladolid,Sevilla,2.0,0.0,2.0,E.M. José Zorrilla,Sánchez Martínez,2018-19
32,13/04/2019,Atlético de Madrid,Celta de Vigo,20.0,2.0,0.0,Estadio Metropolitano,De Burgos Bengoetxea,2018-19
32,13/04/2019,Espanyol,Alavés,21.0,2.0,1.0,Estadio del RCD Espanyol,Iglesias Villanueva,2018-19
32,13/04/2019,Huesca,Barcelona,0.0,0.0,0.0,Estadio El Alcoraz,Cuadra Fernández,2018-19
32,13/04/2019,Sevilla,Betis,32.0,3.0,2.0,Estadio Ramón Sánchez-Pizjuán,Hernández Hernández,2018-19
32,14/04/2019,Athletic Club,Rayo Vallecano,32.0,3.0,2.0,San Mamés,Martínez Munuera,2018-19
32,14/04/2019,Girona,Villarreal,1.0,0.0,1.0,Estadi Municipal de Montilivi,Cordero Vega,2018-19
32,14/04/2019,Real Sociedad,Eibar,11.0,1.0,1.0,Anoeta,Jaime Latre,2018-19
32,14/04/2019,Valladolid,Getafe,22.0,2.0,2.0,E.M. José Zorrilla,Munuera Montero,2018-19
32,14/04/2019,Valencia,Levante,31.0,3.0,1.0,Camp de Mestalla,Undiano Mallenco,2018-19
32,15/04/2019,Leganés,Real Madrid,11.0,1.0,1.0,Estadio Municipal de Butarque,Medié Jiménez,2018-19
33,19/04/2019,Alavés,Valladolid,22.0,2.0,2.0,Mendizorrotza,Estrada Fernández,2018-19
33,20/04/2019,Barcelona,Real Sociedad,21.0,2.0,1.0,Camp Nou,González Fuertes,2018-19
33,20/04/2019,Celta de Vigo,Girona,21.0,2.0,1.0,Balaidos,Del Cerro Grande,2018-19
33,20/04/2019,Eibar,Atlético de Madrid,1.0,0.0,1.0,Estadio Municipal de Ipurua,Alberola Rojas,2018-19
33,20/04/2019,Rayo Vallecano,Huesca,0.0,0.0,0.0,Estadio de Vallecas,González González,2018-19
33,21/04/2019,Betis,Valencia,12.0,1.0,2.0,Benito Villamarín,Sánchez Martínez,2018-19
33,21/04/2019,Getafe,Sevilla,30.0,3.0,0.0,Coliseum Alfonso Pérez,Mateu Lahoz,2018-19
33,21/04/2019,Real Madrid,Athletic Club,30.0,3.0,0.0,Estadio Santiago Bernabeu,Melero López,2018-19
33,21/04/2019,Levante,Espanyol,22.0,2.0,2.0,Ciutat de Valencia,Gil Manzano,2018-19
33,21/04/2019,Villarreal,Leganés,21.0,2.0,1.0,Estadio de la Cerámica,Prieto Iglesias,2018-19
34,23/04/2019,Alavés,Barcelona,2.0,0.0,2.0,Mendizorrotza,Cordero Vega,2018-19
34,23/04/2019,Huesca,Eibar,20.0,2.0,0.0,Estadio El Alcoraz,Medié Jiménez,2018-19
34,23/04/2019,Valladolid,Girona,10.0,1.0,0.0,E.M. José Zorrilla,Martínez Munuera,2018-19
34,24/04/2019,Atlético de Madrid,Valencia,32.0,3.0,2.0,Estadio Metropolitano,Hernández Hernández,2018-19
34,24/04/2019,Leganés,Athletic Club,1.0,0.0,1.0,Estadio Municipal de Butarque,Iglesias Villanueva,2018-19
34,24/04/2019,Levante,Betis,40.0,4.0,0.0,Ciutat de Valencia,Jaime Latre,2018-19
34,24/04/2019,Espanyol,Celta de Vigo,11.0,1.0,1.0,Estadio del RCD Espanyol,Undiano Mallenco,2018-19
34,25/04/2019,Getafe,Real Madrid,0.0,0.0,0.0,Coliseum Alfonso Pérez,De Burgos Bengoetxea,2018-19
34,25/04/2019,Real Sociedad,Villarreal,1.0,0.0,1.0,Anoeta,Munuera Montero,2018-19
34,25/04/2019,Sevilla,Rayo Vallecano,50.0,5.0,0.0,Estadio Ramón Sánchez-Pizjuán,Cuadra Fernández,2018-19
35,27/04/2019,Atlético de Madrid,Valladolid,10.0,1.0,0.0,Estadio Metropolitano,Melero López,2018-19
35,27/04/2019,Barcelona,Levante,10.0,1.0,0.0,Camp Nou,De Burgos Bengoetxea,2018-19
35,27/04/2019,Athletic Club,Alavés,11.0,1.0,1.0,San Mamés,Gil Manzano,2018-19
35,27/04/2019,Leganés,Celta de Vigo,0.0,0.0,0.0,Estadio Municipal de Butarque,Martínez Munuera,2018-19
35,28/04/2019,Girona,Sevilla,10.0,1.0,0.0,Estadi Municipal de Montilivi,González González,2018-19
35,28/04/2019,Rayo Vallecano,Real Madrid,10.0,1.0,0.0,Estadio de Vallecas,González Fuertes,2018-19
35,28/04/2019,Valencia,Eibar,1.0,0.0,1.0,Camp de Mestalla,Estrada Fernández,2018-19
35,28/04/2019,Real Sociedad,Getafe,21.0,2.0,1.0,Anoeta,Prieto Iglesias,2018-19
35,28/04/2019,Villarreal,Huesca,11.0,1.0,1.0,Estadio de la Cerámica,Sánchez Martínez,2018-19
35,29/04/2019,Betis,Espanyol,11.0,1.0,1.0,Benito Villamarín,Del Cerro Grande,2018-19
36,03/05/2019,Sevilla,Leganés,3.0,0.0,3.0,Estadio Ramón Sánchez-Pizjuán,Undiano Mallenco,2018-19
36,04/05/2019,Alavés,Real Sociedad,1.0,0.0,1.0,Mendizorrotza,Alberola Rojas,2018-19
36,04/05/2019,Levante,Rayo Vallecano,41.0,4.0,1.0,Ciutat de Valencia,Estrada Fernández,2018-19
36,04/05/2019,Espanyol,Atlético de Madrid,30.0,3.0,0.0,Estadio del RCD Espanyol,Munuera Montero,2018-19
36,04/05/2019,Celta de Vigo,Barcelona,20.0,2.0,0.0,Balaidos,Sánchez Martínez,2018-19
36,05/05/2019,Getafe,Girona,20.0,2.0,0.0,Coliseum Alfonso Pérez,Hernández Hernández,2018-19
36,05/05/2019,Huesca,Valencia,26.0,2.0,6.0,Estadio El Alcoraz,Del Cerro Grande,2018-19
36,05/05/2019,Real Madrid,Villarreal,32.0,3.0,2.0,Estadio Santiago Bernabeu,Gil Manzano,2018-19
36,05/05/2019,Valladolid,Athletic Club,10.0,1.0,0.0,E.M. José Zorrilla,Mateu Lahoz,2018-19
36,05/05/2019,Eibar,Betis,10.0,1.0,0.0,Estadio Municipal de Ipurua,Iglesias Villanueva,2018-19
37,12/05/2019,Athletic Club,Celta de Vigo,31.0,3.0,1.0,San Mamés,Estrada Fernández,2018-19
37,12/05/2019,Atlético de Madrid,Sevilla,11.0,1.0,1.0,Estadio Metropolitano,De Burgos Bengoetxea,2018-19
37,12/05/2019,Barcelona,Getafe,20.0,2.0,0.0,Camp Nou,González González,2018-19
37,12/05/2019,Betis,Huesca,21.0,2.0,1.0,Benito Villamarín,Cordero Vega,2018-19
37,12/05/2019,Girona,Levante,12.0,1.0,2.0,Estadi Municipal de Montilivi,Del Cerro Grande,2018-19
37,12/05/2019,Rayo Vallecano,Valladolid,12.0,1.0,2.0,Estadio de Vallecas,Sánchez Martínez,2018-19
37,12/05/2019,Valencia,Alavés,31.0,3.0,1.0,Camp de Mestalla,Cuadra Fernández,2018-19
37,12/05/2019,Villarreal,Eibar,10.0,1.0,0.0,Estadio de la Cerámica,González Fuertes,2018-19
37,12/05/2019,Leganés,Espanyol,2.0,0.0,2.0,Estadio Municipal de Butarque,Melero López,2018-19
